Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Nigeria,2010,78899.497,50,79523.685,50,158423.182,58385.628,74,6311.96,8,20513.869,26,3944.975,5,16568.894,21,34195.185,43,795.237,1,45328.5,57,17495.211,22,27833.29,35,92580.812,58,7107.197,4,65842.37,42,21440.186,14,44402.184,28,,27614.824,35,51284.673,65,29981.809,38,11834.925,15,9467.94,12,21471.395,27,58052.29,73,10338.079,13,23061.869,29,24652.342,31,49086.219,31,109336.963,69,40319.888,25,34896.793,22,34120.282,22,
Réunion,1990,497.137,81,114.897,19,612.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1991,513.569,82,111.791,18,625.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1992,530.422,83,107.564,17,637.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1993,547.544,84,102.782,16,650.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1994,564.759,85,98.108,15,662.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1995,581.875,86,93.789,14,675.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1996,598.852,87,88.909,13,687.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1997,615.662,88,84.591,12,700.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1998,632.229,89,80.815,11,713.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1999,648.466,89,77.536,11,726.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2000,664.154,90,74.83,10,738.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2001,679.238,91,70.654,9,749.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2002,693.727,91,67.551,9,761.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2003,707.683,92,65.129,8,772.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2004,721.214,92,62.885,8,784.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2005,734.402,92,60.431,8,794.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2006,747.249,93,58.781,7,806.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2007,759.765,93,56.425,7,816.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2008,771.958,93,53.934,7,825.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2009,783.845,94,51.98,6,835.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2010,795.422,94,50.646,6,846.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1990,385.053,5,6724.485,95,7109.538,365.8,95,127.067,33,19.253,5,15.402,4,3.851,1,4303.67,64,0,0,2420.815,36,1613.876,24,806.938,12,4669.471,66,127.067,2,2440.067,34,1629.279,23,810.789,11,31,265.687,69,119.366,31,92.413,24,15.402,4,11.552,3,2286.325,34,4438.16,66,268.979,4,3698.467,55,470.714,7,2552.011,36,4557.527,64,361.392,5,3713.869,52,482.266,7,34
Rwanda,1991,377.297,5,6513.03,95,6890.327,354.659,94,120.735,32,22.638,6,15.092,4,7.546,2,4168.339,64,0,0,2344.691,36,1563.127,24,781.564,12,4522.998,66,120.735,2,2367.329,34,1578.219,23,789.11,11,,256.562,68,120.735,32,90.551,24,18.865,5,11.319,3,2279.561,35,4233.469,65,260.521,4,3517.036,54,455.912,7,2536.122,37,4354.205,63,351.072,5,3535.901,51,467.231,7,
Rwanda,1992,389.936,6,6212.871,94,6602.807,362.64,93,120.88,31,27.296,7,15.597,4,11.698,3,3976.237,64,0,0,2236.634,36,1428.96,23,807.673,13,4338.878,66,120.88,2,2263.929,34,1444.558,22,819.371,12,,261.257,67,128.679,33,93.585,24,23.396,6,11.698,3,2236.634,36,3976.237,64,248.515,4,3292.822,53,434.901,7,2497.891,38,4104.916,62,342.099,5,3316.218,50,446.599,7,
Rwanda,1993,402.155,6,5856.317,94,6258.472,369.983,92,120.647,30,32.172,8,20.108,5,12.065,3,3748.043,64,0,0,2108.274,36,1346.953,23,761.321,13,4118.025,66,120.647,2,2140.447,34,1367.061,22,773.386,12,,265.422,66,136.733,34,92.496,23,36.194,9,8.043,2,2166.837,37,3689.48,63,234.253,4,3045.285,52,409.942,7,2432.26,39,3826.212,61,326.748,5,3081.479,49,417.985,7,
Rwanda,1994,421.872,7,5477.522,93,5899.394,388.122,92,122.343,29,33.75,8,21.094,5,12.656,3,3505.614,64,0,0,1971.908,36,1205.055,22,766.853,14,3893.736,66,122.343,2,2005.658,34,1226.148,21,779.509,13,,274.217,65,147.655,35,97.031,23,42.187,10,8.437,2,2081.458,38,3396.064,62,219.101,4,2793.536,51,383.427,7,2355.675,40,3543.719,60,316.131,5,2835.723,48,391.864,7,
Rwanda,1995,461.993,8,5108.213,92,5570.206,420.414,91,129.358,28,41.579,9,23.1,5,18.48,4,3269.256,64,0,0,1838.957,36,1123.807,22,715.15,14,3689.67,66,129.358,2,1880.536,34,1146.907,21,733.63,13,,295.676,64,166.317,36,106.258,23,50.819,11,9.24,2,1992.203,39,3116.01,61,204.329,4,2605.189,51,306.493,6,2287.879,41,3282.327,59,310.587,6,2656.008,47,315.733,6,
Rwanda,1996,534.068,9,5445.611,91,5979.679,480.661,90,144.198,27,53.407,10,32.044,6,21.363,4,3485.191,64,0,0,1960.42,36,1198.034,22,762.386,14,3965.852,66,144.198,2,2013.827,34,1230.079,21,783.748,13,,341.804,64,192.264,36,122.836,23,58.747,11,10.681,2,2178.244,40,3267.367,60,217.824,4,2722.806,50,326.737,6,2520.048,42,3459.631,58,340.66,6,2781.553,46,337.418,6,
Rwanda,1997,642.117,10,5813.932,90,6456.049,571.484,89,166.95,26,70.633,11,38.527,6,32.106,5,3720.916,64,0,0,2093.016,36,1220.926,21,872.09,15,4292.401,66,166.95,3,2163.648,34,1259.453,20,904.196,13,,404.534,63,237.583,37,141.266,22,83.475,13,12.842,2,2383.712,41,3430.22,59,290.697,5,2790.687,48,348.836,6,2788.246,43,3667.803,57,431.962,7,2874.163,44,361.678,6,
Rwanda,1998,783.713,11,6208.674,89,6992.387,689.667,88,195.928,25,94.046,12,47.023,6,47.023,6,3911.465,63,0,0,2297.209,37,1303.822,21,993.388,16,4601.132,66,195.928,3,2391.255,34,1350.844,19,1040.411,15,,485.902,62,297.811,38,172.417,22,109.72,14,15.674,2,2669.73,43,3538.944,57,310.434,5,2855.99,46,372.52,6,3155.632,45,3836.755,55,482.851,7,2965.71,42,388.195,6,
Rwanda,1999,945.962,13,6604.98,87,7550.942,822.987,87,227.031,24,122.975,13,56.758,6,66.217,7,4161.137,63,0,0,2443.843,37,1320.996,20,1122.847,17,4984.124,66,227.031,3,2566.818,34,1377.754,18,1189.064,16,,577.037,61,368.925,39,208.112,22,141.894,15,18.919,2,2906.191,44,3698.789,56,330.249,5,2972.241,45,396.299,6,3483.228,46,4067.714,54,538.361,7,3114.135,42,415.218,5,
Rwanda,2000,1115.304,14,6983.04,86,8098.344,959.161,86,256.52,23,156.143,14,78.071,7,78.071,7,4399.315,63,0,0,2583.725,37,1396.608,20,1187.117,17,5358.477,66,256.52,3,2739.867,34,1474.679,18,1265.188,16,,669.182,60,446.122,40,234.214,21,189.602,17,22.306,2,3142.368,45,3840.672,55,349.152,5,3142.368,45,349.152,5,3811.55,47,4286.794,53,583.366,7,3331.97,41,371.458,5,
Rwanda,2001,1283.514,15,7068.424,85,8351.938,1090.987,85,282.373,22,192.527,15,89.846,7,102.681,8,4453.107,63,0,0,2615.317,37,1413.685,20,1201.632,17,5544.094,66,282.373,3,2807.844,34,1503.531,18,1304.313,16,,757.273,59,526.241,41,269.538,21,231.033,18,25.67,2,3251.475,46,3816.949,54,353.421,5,3110.107,44,353.421,5,4008.748,48,4343.19,52,622.959,7,3341.139,40,379.091,5,
Rwanda,2002,1452.295,17,7122.143,83,8574.438,1219.928,84,304.982,21,232.367,16,101.661,7,130.707,9,4486.95,63,0,0,2635.193,37,1353.207,19,1281.986,18,5706.878,67,304.982,4,2867.56,33,1454.868,17,1412.692,16,,856.854,59,595.441,41,304.982,21,261.413,18,29.046,2,3347.407,47,3774.736,53,356.107,5,3062.521,43,356.107,5,4204.261,49,4370.177,51,661.089,8,3323.935,39,385.153,4,
Rwanda,2003,1513.985,17,7259.456,83,8773.441,1256.608,83,302.797,20,257.377,17,121.119,8,136.259,9,4573.457,63,0,0,2685.999,37,1379.297,19,1306.702,18,5830.065,66,302.797,3,2943.376,34,1500.415,17,1442.961,17,,878.111,58,635.874,42,302.797,20,302.797,20,30.28,2,3484.539,48,3774.917,52,362.973,5,3048.972,42,362.973,5,4362.65,50,4410.791,50,665.77,8,3351.769,38,393.253,4,
Rwanda,2004,1560.022,17,7416.323,83,8976.345,1279.218,82,296.404,19,280.804,18,124.802,8,156.002,10,4672.283,63,0,0,2744.04,37,1334.938,18,1409.101,19,5951.502,66,296.404,3,3024.843,34,1459.74,16,1565.104,18,,889.213,57,670.809,43,312.004,20,327.605,21,31.2,2,3633.998,49,3782.325,51,370.816,5,3040.692,41,370.816,5,4523.211,50,4453.134,50,682.821,8,3368.297,38,402.017,4,
Rwanda,2005,1613.891,18,7587.836,82,9201.727,1307.252,81,290.5,18,306.639,19,129.111,8,177.528,11,4780.337,63,0,0,2807.499,37,1365.81,18,1441.689,19,6087.588,66,290.5,3,3114.139,34,1494.922,16,1619.217,18,,903.779,56,710.112,44,322.778,20,355.056,22,32.278,2,3793.918,50,3793.918,50,455.27,6,3035.134,40,303.513,4,4697.697,51,4504.03,49,778.048,8,3390.19,37,335.791,4,
Rwanda,2006,1678.21,18,7773.823,82,9452.033,1342.568,80,285.296,17,335.642,20,151.039,9,184.603,11,4897.508,63,0,0,2876.315,37,1399.288,18,1477.026,19,6240.076,66,285.296,3,3211.957,34,1550.327,16,1661.629,18,,923.016,55,755.194,45,335.642,20,385.988,23,33.564,2,4042.388,52,3731.435,48,466.429,6,2954.053,38,310.953,4,4965.403,53,4486.63,47,802.071,8,3340.041,35,344.517,4,
Rwanda,2007,1750.323,18,7975.756,82,9726.079,1382.755,79,280.052,16,367.568,21,157.529,9,210.039,12,5024.726,63,0,0,2951.03,37,1355.879,17,1595.151,20,6407.481,66,280.052,3,3318.598,34,1513.408,16,1805.19,18,,945.174,54,805.149,46,332.561,19,437.581,25,35.006,2,4227.151,53,3748.605,47,478.545,6,2951.03,37,319.03,4,5172.325,53,4553.754,47,811.107,8,3388.61,35,354.037,4,
Rwanda,2008,1829.548,18,8190.645,82,10020.193,1427.047,78,274.432,15,402.501,22,164.659,9,237.841,13,5160.106,63,81.906,1,3030.539,37,1392.41,17,1638.129,20,6587.154,66,356.339,4,3433.039,34,1557.069,16,1875.97,18,,987.956,54,841.592,46,347.614,19,457.387,25,36.591,2,4422.948,54,3767.697,46,491.439,6,2948.632,36,327.626,4,5410.904,54,4609.289,46,839.053,8,3406.019,34,364.217,4,
Rwanda,2009,1914.185,19,8407.341,81,10321.526,1473.922,77,267.986,14,440.263,23,191.419,10,248.844,13,5296.625,63,84.073,1,3110.716,37,1345.175,16,1765.542,21,6770.547,66,352.059,3,3550.979,34,1536.593,15,2014.386,20,,1014.518,53,899.667,47,363.695,19,516.83,27,19.142,1,4624.038,55,3783.303,45,504.44,6,3026.643,36,252.22,3,5638.556,55,4682.97,45,868.136,8,3543.473,34,271.362,3,
Rwanda,2010,2003.05,19,8620.955,81,10624.005,1522.318,76,260.397,13,480.732,24,200.305,10,280.427,14,5431.202,63,86.21,1,3189.753,37,1379.353,16,1810.401,21,6953.52,65,346.606,3,3670.485,35,1579.658,15,2090.828,20,,1041.586,52,961.464,48,360.549,18,580.885,29,20.031,1,4827.735,56,3793.22,44,517.257,6,3017.334,35,258.629,3,5869.321,55,4754.684,45,877.806,8,3598.219,34,278.659,3,
Sao Tome and Principe,1990,50.683,44,65.434,56,116.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Sao Tome and Principe,1991,53.085,45,64.952,55,118.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1992,55.299,46,65.116,54,120.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1993,57.526,47,65.481,53,123.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1994,59.824,48,65.711,52,125.535,50.85,85,18.545,31,8.974,15,6.581,11,2.393,4,42.712,65,8.542,13,22.999,35,18.399,28,4.6,7,93.563,75,27.088,22,31.972,25,24.98,20,6.993,5,,16.152,27,43.672,73,2.393,4,0,0,41.279,69,9.2,14,56.511,86,2.628,4,0,0,53.883,82,25.352,20,100.183,80,5.021,4,0,0,95.162,76,
Sao Tome and Principe,1995,62.216,49,65.719,51,127.935,52.884,85,19.287,31,9.332,15,6.844,11,2.489,4,42.717,65,8.543,13,23.002,35,18.401,28,4.6,7,95.601,75,27.83,22,32.334,25,25.245,20,7.089,5,,16.798,27,45.418,73,2.489,4,0,0,42.929,69,9.201,14,56.518,86,2.629,4,0,0,53.89,82,25.999,20,101.936,80,5.117,4,0,0,96.819,76,
Sao Tome and Principe,1996,64.717,49,66.054,51,130.771,55.009,85,20.062,31,9.708,15,7.119,11,2.589,4,42.935,65,8.587,13,23.119,35,18.495,28,4.624,7,97.945,75,28.649,22,32.826,25,25.614,20,7.212,5,,17.474,27,47.243,73,2.589,4,0,0,44.655,69,9.248,14,56.806,86,2.642,4,0,0,54.164,82,26.721,20,104.05,80,5.231,4,0,0,98.819,76,
Sao Tome and Principe,1997,67.308,50,66.068,50,133.376,57.212,85,20.865,31,10.096,15,7.404,11,2.692,4,42.944,65,8.589,13,23.124,35,18.499,28,4.625,7,100.156,75,29.454,22,33.22,25,25.903,19,7.317,6,,18.173,27,49.135,73,2.692,4,0,0,46.443,69,9.25,14,56.818,86,2.643,4,0,0,54.176,82,27.423,21,105.953,79,5.335,4,0,0,100.618,75,
Sao Tome and Principe,1998,69.969,51,65.907,49,135.876,59.474,85,21.69,31,10.495,15,7.697,11,2.799,4,42.84,65,8.568,13,23.067,35,18.454,28,4.613,7,102.313,75,30.258,22,33.563,25,26.151,19,7.412,6,,18.892,27,51.077,73,2.799,4,0,0,48.279,69,9.227,14,56.68,86,2.636,4,0,0,54.044,82,28.119,21,107.757,79,5.435,4,0,0,102.322,75,
Sao Tome and Principe,1999,72.654,52,65.765,48,138.419,62.482,86,22.523,31,10.172,14,7.992,11,2.18,3,44.063,67,9.207,14,21.702,33,17.099,26,4.604,7,106.545,77,31.73,23,31.874,23,25.091,18,6.783,5,,19.617,27,53.037,73,2.906,4,1.453,2,48.678,67,9.207,14,56.558,86,2.631,4,1.315,2,52.612,80,28.824,21,109.595,79,5.537,4,2.768,2,101.29,73,
Sao Tome and Principe,2000,75.333,53,65.677,47,141.01,64.786,86,23.353,31,10.547,14,7.533,10,3.013,4,45.974,70,9.195,14,19.703,30,15.106,23,4.597,7,110.76,79,32.548,23,30.25,21,22.639,16,7.611,6,,20.34,27,54.993,73,3.013,4,3.013,4,48.966,65,9.852,15,55.825,85,2.627,4,1.97,3,51.228,78,30.191,21,110.819,79,5.64,4,4.984,4,100.195,71,
Sao Tome and Principe,2001,77.993,54,65.529,46,143.522,67.074,86,24.178,31,10.919,14,7.019,9,3.9,5,47.181,72,9.829,15,18.348,28,13.761,21,4.587,7,114.255,80,34.007,24,29.267,20,20.78,14,8.487,6,,21.838,28,56.155,72,3.12,4,3.9,5,49.136,63,9.829,15,55.7,85,2.621,4,3.276,5,49.802,76,31.667,22,111.855,78,5.741,4,7.176,5,98.938,69,
Sao Tome and Principe,2002,80.645,55,65.307,45,145.952,70.161,87,25,31,10.484,13,6.452,8,4.032,5,48.327,74,9.796,15,16.98,26,12.408,19,4.571,7,118.488,81,34.796,24,27.464,19,18.86,13,8.604,6,,22.581,28,58.064,72,3.226,4,5.645,7,49.193,61,10.449,16,54.858,84,2.612,4,3.265,5,48.98,75,33.03,23,112.922,77,5.838,4,8.911,6,98.174,67,
Sao Tome and Principe,2003,83.285,56,64.992,44,148.277,72.458,87,25.818,31,10.827,13,5.83,7,4.997,6,49.394,76,10.399,16,15.598,24,10.399,16,5.199,8,121.852,82,36.217,24,26.425,18,16.229,11,10.196,7,,23.32,28,59.965,72,3.331,4,7.496,9,49.138,59,10.399,16,54.593,84,3.25,5,3.9,6,47.444,73,33.719,23,114.558,77,6.581,4,11.395,8,96.582,65,
Sao Tome and Principe,2004,85.934,57,64.551,43,150.485,75.622,88,26.64,31,10.312,12,5.156,6,5.156,6,50.995,79,10.328,16,13.556,21,9.037,14,4.519,7,126.617,84,36.968,25,23.868,16,14.193,9,9.675,6,,24.921,29,61.013,71,3.437,4,8.593,10,48.982,57,10.974,17,53.577,83,3.228,5,4.519,7,45.831,71,35.895,24,114.59,76,6.665,4,13.112,9,94.814,63,
Sao Tome and Principe,2005,88.618,58,64.004,42,152.622,77.984,88,28.358,32,10.634,12,4.431,5,6.203,7,51.843,81,10.881,17,12.161,19,7.04,11,5.12,8,129.827,85,39.238,26,22.795,15,11.471,8,11.324,7,,25.699,29,62.919,71,3.545,4,10.634,12,48.74,55,10.881,17,53.123,83,3.2,5,5.12,8,44.803,70,36.58,24,116.042,76,6.745,4,15.754,11,93.543,61,
Sao Tome and Principe,2006,91.335,59,63.955,41,155.29,80.375,88,29.227,32,10.96,12,3.653,4,7.307,8,53.083,83,10.872,17,10.872,17,5.756,9,5.116,8,133.457,86,40.1,26,21.833,14,9.409,6,12.423,8,,26.487,29,64.848,71,3.653,4,12.787,14,48.408,53,11.512,18,52.443,82,3.198,5,5.756,9,43.489,68,37.999,24,117.291,76,6.851,4,18.543,13,91.897,59,
Sao Tome and Principe,2007,94.085,60,63.736,40,157.821,83.736,89,30.107,32,10.349,11,2.823,3,7.527,8,54.176,85,11.472,18,9.56,15,4.462,7,5.099,8,137.911,87,41.58,26,19.91,13,7.284,5,12.626,8,,28.226,30,65.859,70,3.763,4,14.113,15,47.983,51,11.472,18,52.264,82,3.187,5,7.011,11,42.066,66,39.698,25,118.123,75,6.95,4,21.124,14,90.049,57,
Sao Tome and Principe,2008,96.905,60,63.399,40,160.304,86.245,89,31.01,32,10.66,11,1.938,2,8.721,9,55.791,88,11.412,18,7.608,12,2.536,4,5.072,8,142.037,89,42.421,26,18.267,11,4.474,3,13.793,9,,29.072,30,67.833,70,3.876,4,16.474,17,47.483,49,12.046,19,51.353,81,3.17,5,7.608,12,40.575,64,41.117,26,119.187,74,7.046,4,24.082,15,88.059,55,
Sao Tome and Principe,2009,99.838,61,62.981,39,162.819,88.856,89,31.948,32,10.982,11,1.997,2,8.985,9,55.423,88,11.337,18,7.558,12,2.519,4,5.038,8,144.279,89,43.285,27,18.54,11,4.516,3,14.024,8,,29.951,30,69.887,70,3.994,4,16.972,17,48.921,49,11.966,19,51.015,81,3.149,5,7.558,12,40.308,64,41.918,26,120.901,74,7.143,4,24.53,15,89.228,55,
Sao Tome and Principe,2010,102.918,62,62.479,38,165.397,91.597,89,32.934,32,11.321,11,2.058,2,9.263,9,54.982,88,11.246,18,7.497,12,2.499,4,4.998,8,146.579,89,44.18,27,18.818,11,4.558,3,14.261,8,,30.875,30,72.043,70,4.117,4,17.496,17,50.43,49,11.871,19,50.608,81,3.124,5,7.497,12,39.987,64,42.746,26,122.651,74,7.241,4,24.994,15,90.416,55,
Senegal,1990,2816.972,39,4424.601,61,7241.573,2478.935,88,1295.807,46,338.037,12,0,0,338.037,12,1902.578,43,132.738,3,2522.023,57,88.492,2,2433.531,55,4381.514,61,1428.545,20,2860.059,39,88.492,1,2771.567,38,29,1746.523,62,1070.449,38,478.885,17,338.037,12,253.527,9,973.412,22,3451.189,78,265.476,6,663.69,15,2522.023,57,2719.935,38,4521.638,62,744.361,10,1001.727,14,2775.55,38,25
Senegal,1991,2913.294,39,4552.843,61,7466.137,2563.699,88,1369.248,47,349.595,12,0,0,349.595,12,1957.722,43,136.585,3,2595.121,57,91.057,2,2504.064,55,4521.421,61,1505.833,20,2944.716,39,91.057,1,2853.659,39,,1835.375,63,1077.919,37,495.26,17,349.595,12,233.064,8,1047.154,23,3505.689,77,273.171,6,728.455,16,2504.064,55,2882.529,39,4583.608,61,768.431,10,1078.05,14,2737.127,37,
Senegal,1992,3012.329,39,4677.635,61,7689.964,2680.973,89,1476.041,49,331.356,11,0,0,331.356,11,2058.159,44,187.105,4,2619.476,56,93.553,2,2525.923,54,4739.132,62,1663.147,22,2950.832,38,93.553,1,2857.279,37,,1897.767,63,1114.562,37,512.096,17,361.479,12,240.986,8,1122.632,24,3555.003,76,280.658,6,748.422,16,2525.923,54,3020.4,39,4669.564,61,792.754,10,1109.901,15,2766.909,36,
Senegal,1993,3113.159,39,4801.177,61,7914.336,2770.712,89,1556.58,50,342.447,11,0,0,342.447,11,2160.53,45,192.047,4,2640.647,55,96.024,2,2544.624,53,4931.241,62,1748.627,22,2983.095,38,96.024,1,2887.071,37,,1961.29,63,1151.869,37,529.237,17,373.579,12,249.053,8,1200.294,25,3600.883,75,336.082,7,768.188,16,2496.612,52,3161.584,40,4752.752,60,865.319,11,1141.767,14,2745.665,35,
Senegal,1994,3214.586,39,4925.929,61,8140.515,2860.982,89,1671.585,52,353.604,11,0,0,353.604,11,2216.668,45,246.296,5,2709.261,55,98.519,2,2610.742,53,5077.65,62,1917.881,24,3062.865,38,98.519,1,2964.347,36,,2057.335,64,1157.251,36,546.48,17,385.75,12,225.021,7,1280.742,26,3645.187,74,344.815,7,788.149,16,2512.224,51,3338.077,41,4802.438,59,891.295,11,1173.899,14,2737.245,34,
Senegal,1995,3315.847,40,5053.278,60,8369.125,2951.104,89,1757.399,53,364.743,11,0,0,364.743,11,2324.508,46,252.664,5,2728.77,54,101.066,2,2627.705,52,5275.612,63,2010.063,24,3093.513,37,101.066,1,2992.448,36,,2122.142,64,1193.705,36,596.852,18,364.743,11,232.109,7,1313.852,26,3739.426,74,353.729,7,859.057,17,2526.639,50,3435.994,41,4933.131,59,950.582,11,1223.8,15,2758.748,33,
Senegal,1996,3416.554,40,5177.688,60,8594.242,3040.733,89,1879.105,55,375.821,11,0,0,375.821,11,2433.513,47,310.661,6,2744.175,53,103.554,2,2640.621,51,5474.246,64,2189.766,25,3119.996,36,103.554,1,3016.442,36,,2220.76,65,1195.794,35,614.98,18,341.655,10,239.159,7,1397.976,27,3779.712,73,362.438,7,931.984,18,2485.29,48,3618.736,42,4975.506,58,977.418,11,1273.639,15,2724.449,32,
Senegal,1997,3517.147,40,5301.481,60,8818.628,3165.432,90,1969.602,56,351.715,10,0,0,351.715,10,2491.696,47,318.089,6,2809.785,53,106.03,2,2703.755,51,5657.128,64,2287.691,26,3161.5,36,106.03,1,3055.47,35,,2286.146,65,1231.001,35,633.086,18,386.886,11,211.029,6,1484.415,28,3817.066,72,371.104,7,954.267,18,2491.696,47,3770.56,43,5048.068,57,1004.19,11,1341.153,15,2702.725,31,
Senegal,1998,3619.116,40,5424.711,60,9043.827,3257.204,90,2062.896,57,361.912,10,0,0,361.912,10,2603.861,48,379.73,7,2820.85,52,108.494,2,2712.356,50,5861.066,65,2442.626,27,3182.761,35,108.494,1,3074.267,34,,2352.425,65,1266.691,35,651.441,18,398.103,11,217.147,6,1573.166,29,3851.545,71,433.977,8,976.448,18,2441.12,45,3925.592,43,5118.235,57,1085.418,12,1374.551,16,2658.267,29,
